car_make,car_model,model_year,vin,color
Oldsmobile,Silhouette,2000,WAU2GAFC3CN286491,Green
Pontiac,Aztek,2002,WAUDFBFL4AN530244,Purple
Volkswagen,Golf,1993,SCBDU3ZA9CC852890,Turquoise
Chevrolet,Camaro,1967,1N6AF0LX5EN010252,Goldenrod
Suzuki,Sidekick,1995,WAUEFBFL4BN202800,Blue
BMW,760,2005,3C3CFFER4DT997474,Fuscia
Jeep,Grand Cherokee,2004,1C4NJPBA3CD238911,Indigo
Buick,Park Avenue,2000,1N6AD0CU5BC164012,Green
Jaguar,XK Series,1998,WBAUN93558V240476,Fuscia
Porsche,911,2006,JN1BJ0HR1DM093573,Teal
Aston Martin,V8 Vantage,2009,WVWAP7AN4DE696499,Purple
Mitsubishi,Challenger,1999,1N6AA0CA7AN051681,Red
BMW,3 Series,1993,JTHFE2C26D2903203,Puce
Chevrolet,Suburban 1500,2011,SALGS2TF6FA269720,Khaki
Subaru,Alcyone SVX,1996,WBAYM1C54DD934579,Aquamarine
Chevrolet,Suburban 2500,1993,2FMDK4KC8AB080540,Teal
Oldsmobile,88,1997,WAULC68E75A682476,Turquoise
Honda,Odyssey,2006,YV1952AS1D1069519,Red
Ford,Mustang,2000,1FTMF1C8XAK152295,Pink
Infiniti,G,1992,JTDJTUD30ED075112,Maroon
Chevrolet,Beretta,1995,SCFBB03B17G416271,Aquamarine
Mitsubishi,GTO,1992,2G4GR5EC5B9147696,Violet
Buick,LeSabre,1989,WBABS53491E091351,Red
Bentley,Azure,2010,5J6TF1H35DL194281,Blue
Hyundai,Elantra,2003,1G6AH5SX8D0470547,Puce
Toyota,Celica,2004,1G6AA5RX4E0495148,Purple
Cadillac,Eldorado,2001,5UXZV4C55D0224411,Maroon
Ford,Bronco II,1986,SCBFT7ZA5DC813640,Pink
Mercury,Mountaineer,2001,1GYS3AEF7CR424689,Green
BMW,X6 M,2013,WAURFAFRXEA980109,Fuscia
Ford,Five Hundred,2005,WBAXA5C56FD445390,Khaki
Mercedes-Benz,SLK-Class,2005,19UUA76647A065460,Green
MINI,Cooper Countryman,2011,WBAYM9C59ED232466,Indigo
Volkswagen,Passat,2000,JN1AV7AP2FM221078,Orange
Saab,900,1985,2G4GS5ER3D9105359,Yellow
Subaru,Alcyone SVX,1995,19UUA9F28BA838917,Green
Chevrolet,Malibu,2005,1G6KA5E62BU045665,Fuscia
GMC,Vandura 1500,1994,1GYS4HEF5ER925427,Orange
Jeep,Liberty,2002,YV1902FH3D1650550,Yellow
Lexus,RX Hybrid,2006,WAUYGAFCXDN766863,Crimson
GMC,Yukon,2009,WA1LMAFE3ED915817,Goldenrod
Mazda,B-Series,1994,JN1CV6EK7FM641193,Indigo
Dodge,Intrepid,2002,1GYS3CEF2CR674384,Goldenrod
Subaru,Outback,2004,2B3CK2CVXAH867172,Turquoise
Ford,Focus,2010,JH4DC53843S782334,Orange
Toyota,RAV4,2001,WAUKD98P77A302065,Puce
Toyota,Camry,1992,WBABD33455P578118,Blue
Dodge,Avenger,1998,5YMGY0C57DL669151,Blue
Chevrolet,Colorado,2006,2B3CL3CG4BH152099,Purple
Saturn,S-Series,1995,WAUNF78P28A950555,Maroon
Toyota,T100 Xtra,1997,WBAUP73558V659524,Goldenrod
Lexus,LS Hybrid,2010,WAULV94E98N684423,Indigo
Cadillac,Escalade,2003,1C3CDFBB2FD950045,Indigo
Volkswagen,Beetle,1965,3VWJX7AJ0AM537964,Pink
Volvo,C70,2006,1C3CDFDH7ED623804,Purple
Lincoln,Navigator L,2007,WAUDH48H69K703628,Maroon
Volkswagen,Golf,1985,3VWF17ATXFM094268,Mauv
Dodge,Intrepid,2002,1N4AL2AP0CN266599,Crimson
Hyundai,Elantra,1998,1GYFK43868R452467,Teal
Subaru,Impreza,2008,3D4PH5FV1AT263371,Fuscia
Volvo,850,1994,1G4GE5G30EF412898,Puce
Volkswagen,Jetta,1999,WBAGL63494D486620,Blue
Chrysler,Concorde,1999,5UXWX9C52DL094614,Orange
Chevrolet,Camaro,1995,5UXFH0C56AL248441,Puce
Plymouth,Sundance,1994,JTHFE2C29D2694314,Violet
Chevrolet,Cobalt,2008,WAUKD98P09A150925,Puce
Rolls-Royce,Phantom,2008,5TDDK3DC3FS908790,Mauv
Mitsubishi,Eclipse,2002,1N6AA0CCXEN513710,Blue
Mercedes-Benz,SLS AMG,2012,WBAEA53578C583536,Maroon
Isuzu,Rodeo,1993,2CTALMEC6B6671063,Yellow
Mercury,Topaz,1994,5NPE24AF7FH121646,Aquamarine
Ford,Econoline E250,2002,SCFBB04C19G102744,Yellow
BMW,X6 M,2012,YV126MFC1F1254930,Crimson
Mitsubishi,Chariot,1993,KNAFT4A25C5720925,Mauv
Ford,Econoline E250,2000,WBA3B1C52FP170409,Teal
Mitsubishi,Pajero,1992,SCFEBBAKXBG405306,Blue
GMC,Savana,2009,YV1672MW4B2937516,Puce
Volvo,V70,2006,2C3CDXEJXDH572193,Aquamarine
GMC,Yukon,2012,WAUD2AFDXDN843463,Crimson
Subaru,Impreza,2003,1GKS1KE04DR736374,Violet
Cadillac,STS,2008,WAUMFBFL0DN430677,Pink
Volkswagen,Cabriolet,1999,3G5DB03E02S679712,Goldenrod
Ford,Flex,2013,3D7JV1EP0AG588549,Mauv
Infiniti,EX,2012,WBA3K5C58EF009624,Turquoise
Mazda,626,1989,SALAB2D46CA956663,Aquamarine
GMC,Safari,1992,JTEBU4BF1DK420961,Teal
Subaru,Alcyone SVX,1995,5J6TF1H54EL497037,Maroon
Mazda,Mazda6,2004,1G6DE8EG0A0339689,Purple
Toyota,Land Cruiser,2008,1G6AL1R39F0745663,Green
Subaru,Impreza,2011,2G4WD582171498169,Pink
Kia,Sephia,1995,WBANE73546C465652,Turquoise
Subaru,Brat,1987,1G6AJ5S33E0286930,Blue
Volkswagen,GTI,2011,3N1CN7AP6FL736796,Crimson
Toyota,Land Cruiser,1993,1G6DV57V880447370,Fuscia
Pontiac,GTO,1968,19UUA9F57CA737623,Red
Ford,Taurus,1989,2T1BPRHE5FC523991,Red
Dodge,Ram 1500,2003,WAULC68E32A429456,Fuscia
BMW,6 Series,2009,WDDHF7GB9EB674974,Aquamarine
Subaru,Impreza,1994,WBA4B3C59FD293870,Green
Saturn,L-Series,2002,WAUUL58E45A158684,Khaki
Mercedes-Benz,C-Class,2005,JN1CV6AP6BM747940,Purple
Honda,CR-X,1985,WAUMV94EX8N859539,Goldenrod
Cadillac,CTS,2006,4JGDA0EB8FA664229,Khaki
Nissan,Pathfinder,1992,1FTWW3DY6AE733097,Aquamarine
Chevrolet,Suburban 2500,1997,WAUWFAFR5AA304065,Pink
Volkswagen,Jetta,1995,SCBGR3ZA4CC748497,Turquoise
Ford,Flex,2011,WAUFGAFB0AN507972,Teal
Hyundai,Sonata,1995,TRUSX28N711693358,Puce
GMC,Yukon,1992,WA1VKAFP5AA712830,Khaki
Kia,Sedona,2004,1G4GH5G37DF196375,Maroon
